track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others,hot
Daylight,"Rock, Pop",David Kushner,1,2023,3528,98,387570742,156,24,1.281,1,0,0,0,0,0,1,0,0,0,0,1
As It Was,"Pop, Pop-Rock",Harry Styles,1,2022,23575,130,2513188493,198,46,0,1,0,0,0,0,0,1,0,0,0,1,0
Kill Bill,"R&B, soul",SZA,1,2022,8109,77,1163093654,162,12,187,0,0,0,0,1,0,0,0,0,0,1,0
Cupid - Twin Ver.,"K-Pop, Dance pop",Fifty Fifty,1,2023,2942,77,496795686,212,6,0,1,0,0,0,0,0,0,1,0,1,0,1
"What Was I Made For? [From The Motion Picture ""Barbie""]",Pop,Billie Eilish,1,2023,873,104,30546883,227,24,1.173,1,0,0,0,0,0,0,0,0,0,0,1
Classy 101,"Pop, Latin pop, Reggaeton","Feid, Young Miko",2,2023,2610,40,335222234,100,14,187,1,1,0,1,0,0,0,0,0,0,0,1
Like Crazy,"K-Pop, Pop",Jimin,1,2023,596,68,363369738,104,2,29,1,0,0,0,0,0,0,1,0,0,0,1
LADY GAGA,"Latin pop, Reggaeton","Gabito Ballesteros, Junior H, Peso Pluma",3,2023,332,26,86444842,163,4,0,0,1,0,1,0,0,0,0,0,0,0,1
I Can See You (Taylorâs Version) [From The Vault],"Pop, country Pop",Taylor Swift,1,2023,516,38,52135248,119,1,150,1,0,0,0,0,0,0,0,0,0,1,1
I Wanna Be Yours,"Rock, Pop-Rock",Arctic Monkeys,1,2013,12859,110,1297026226,98,2,73,1,0,0,0,0,0,1,0,0,0,1,0
"Peso Pluma: Bzrp Music Sessions, Vol. 55","Latin pop, Rap","Bizarrap, Peso Pluma",2,2023,1313,40,200647221,152,11,139,0,1,0,0,0,1,0,0,0,0,0,1
Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"Pop, electronica","The Weeknd, Madonna, Playboi Carti",3,2023,1945,87,115364561,182,14,1.093,1,0,0,0,0,0,0,0,0,0,1,1
SABOR FRESA,"Latin pop, corridos",Fuerza Regida,1,2023,250,26,78300654,149,5,168,0,1,0,0,0,0,0,0,0,0,1,1
Calm Down (with Selena Gomez),"Pop, R&B","Rema, Selena G",2,2022,7112,77,899183384,119,38,96,1,0,0,0,1,0,0,0,0,0,0,1
MOJABI GHOST,"Latin pop, Reggaeton","Tainy, Bad Bunny",2,2023,859,40,61245289,109,14,211,0,1,0,1,0,0,0,0,0,0,0,1
Last Night,country Pop,Morgan Wallen,1,2023,2420,19,429829812,107,1,325,1,0,0,0,0,0,0,0,0,0,1,1
Dance The Night (From Barbie The Album),"Pop, Dance pop",Dua Lipa,1,2023,2988,101,127408954,0,38,0,1,0,0,0,0,0,0,0,0,1,0,1
Rush,Pop,Troye Sivan,1,2023,864,78,22581161,135,1,294,1,0,0,0,0,0,0,0,0,0,0,1
TULUM,"Latin pop, Reggaeton","Peso Pluma, Grupo Frontera",2,2023,266,34,52294266,185,8,197,0,1,0,1,0,0,0,0,0,0,0,1
Creepin',"Hip hop, Rap, R&B","The Weeknd, 21 Savage, Metro Boomin",3,2022,6036,88,843957510,149,23,27,0,0,1,0,1,1,0,0,0,0,0,1
Anti-Hero,"Pop, Pop-Rock, synth-Pop",Taylor Swift,1,2022,9082,56,999748277,142,9,310,1,0,0,0,0,0,1,0,0,0,1,0
TQG,"Latin pop, Reggaeton","Karol G, Shakira",2,2023,4284,49,618990393,123,18,354,0,1,0,1,0,0,0,0,0,0,0,1
Los del Espacio,"Latin pop, Reggaeton","Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",8,2023,1150,31,123122413,33,7,184,0,1,0,1,0,0,0,0,0,0,0,1
Fragil (feat. Grupo Frontera),"Latin pop, Reggaeton","Yahritza Y Su Esencia, Grupo Frontera",2,2023,672,34,188933502,108,9,212,0,1,0,1,0,0,0,0,0,0,0,1
Blank Space,Pop,Taylor Swift,1,2014,11434,53,1355959075,123,2,81,1,0,0,0,0,0,0,0,0,0,0,0
Style,"Pop, Pop-Rock, synth-Pop",Taylor Swift,1,2014,7830,42,786181836,111,4,82,1,0,0,0,0,0,1,0,0,0,1,1
TQM,"Latin pop, corridos",Fuerza Regida,1,2023,584,28,176553476,159,6,100,0,1,0,0,0,0,0,0,0,0,1,1
El Azul,"Latin pop trap, Reggaeton, corridos","Junior H, Peso Pluma",2,2023,692,25,354495408,107,3,62,0,1,0,1,0,0,0,0,0,0,1,1
Sunflower - Spider-Man: Into the Spider-Verse,"Pop, Hip hop, Rap","Post Malone, Swae Lee",2,2018,24094,78,2808096550,117,4,69,1,0,1,0,0,1,0,0,0,0,0,0
I'm Good (Blue),"Pop, dance, EDM","Bebe Rexha, David Guetta",2,2022,12482,80,1109433169,184,45,727,1,0,0,0,0,0,0,0,0,0,1,0
See You Again,"Hip hop, Rap, R&B","Tyler, The Creator, Kali Uchis",3,2017,13387,64,1047101291,58,1,311,0,0,1,0,1,1,0,0,0,0,0,0
Barbie World (with Aqua) [From Barbie The Album],"R&B, hip hop, Rap","Nicki Minaj, Aqua, Ice Spice",3,2023,1117,80,65156199,145,16,1.133,0,0,0,0,1,1,0,0,0,0,1,1
Angels Like You,"Pop, Pop-Rock",Miley Cyrus,1,2020,3372,19,570515054,48,1,102,1,0,0,0,0,0,1,0,0,0,1,1
I Ain't Worried,"Pop, Pop-Rock",OneRepublic,1,2022,8431,76,1085685420,127,37,332,1,0,0,0,0,0,1,0,0,0,1,0
Die For You,"R&B, Pop",The Weeknd,1,2016,2483,59,1647990401,21,0,259,1,0,0,0,1,0,0,0,0,0,0,0
Starboy,"R&B, electroPop","The Weeknd, Daft Punk",2,2016,29536,79,2565529693,137,1,140,1,0,0,0,1,0,0,0,0,0,1,0
Die For You - Remix,"R&B, Pop","Ariana Grande, The Weeknd",2,2023,3408,47,518745108,86,1,16,1,0,0,0,1,0,0,0,0,0,0,1
El Cielo,"Latin pop, Reggaeton","Feid, Myke Towers, Sky Rompiendo",3,2023,1298,38,107753850,64,10,110,0,1,0,1,0,0,0,0,0,0,0,1
Baby Don't Hurt Me,"Pop, dance, EDM","David Guetta, Anne-Marie, Coi Leray",3,2023,4277,66,177740666,111,11,810,1,0,0,0,0,0,0,0,0,0,1,1
AMARGURA,"Pop, Latin pop, Reggaeton",Karol G,1,2023,1133,39,153372011,71,10,176,1,1,0,1,0,0,0,0,0,0,0,1
(It Goes Like) Nanana - Edit,"electronic, dance",Peggy Gou,1,2023,2259,59,57876440,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1
Another Love,"Pop, indie Pop",Tom Odell,1,2012,18371,83,1813673666,122,19,0,1,0,0,0,0,0,0,0,0,0,1,0
Blinding Lights,"R&B, Hip hop, Rap, electroPop",The Weeknd,1,2019,43899,69,3703895074,199,20,0,1,0,1,0,1,1,0,0,0,0,1,0
Moonlight,"R&B, soul",Kali Uchis,1,2023,2649,42,256483385,79,1,615,0,0,0,0,1,0,0,0,0,0,1,1
La Bachata,Latin pop,Manuel Turizo,1,2022,6804,45,1214083358,111,15,210,0,1,0,0,0,0,0,0,0,0,0,0
S91,"Latin pop trap, Reggaeton",Karol G,1,2023,525,41,16011326,115,6,216,0,1,0,1,0,0,0,0,0,0,1,1
cardigan,"Pop, folk-Pop",Taylor Swift,1,2020,7923,29,812019557,112,4,215,1,0,0,0,0,0,0,0,0,0,1,1
Ta OK,"Latin pop, funk carioca","dennis, MC Kevin o Chris",2,2023,731,15,111947664,17,4,167,0,1,0,0,0,0,0,0,0,0,1,1
Boy's a liar Pt. 2,"Pop, Dance pop","PinkPantheress, Ice Spice",2,2023,5184,41,156338624,84,14,37,1,0,0,0,0,0,0,0,0,1,0,1
Left and Right (Feat. Jung Kook of BTS),"Pop, electronica, dance","Charlie Puth, BTS, Jung Kook",3,2022,3107,39,720434240,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
BESO,Pop,"Rauw Alejandro, ROSALiA",2,2023,4053,50,357925728,121,12,171,1,0,0,0,0,0,0,0,0,0,0,1
Hey Mor,"Latin pop, Pop, Reggaeton","Ozuna, Feid",2,2022,4637,38,674072710,79,11,16,1,1,0,1,0,0,0,0,0,0,0,1
Yellow,"Indie folk, indie Pop, folk-Pop",Chris Molitor,1,1999,31358,43,1755214421,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0
Karma,"Pop, Pop-Rock, dance",Taylor Swift,1,2022,3818,23,404562836,55,0,272,1,0,0,0,0,0,1,0,0,0,1,1
People,"Pop, electroPop",Libianca,1,2022,3506,56,373199958,64,8,529,1,0,0,0,0,0,0,0,0,0,1,1
Overdrive,"Pop, Pop-Rock",Post Malone,1,2023,410,36,14780425,32,1,26,1,0,0,0,0,0,1,0,0,0,1,1
Enchanted (Taylor's Version),"Pop, Rock, country",Taylor Swift,1,2023,148,24,39578178,93,2,5,1,0,0,0,0,0,1,0,0,0,1,1
BABY HELLO,"Latin pop, trap, EDM, electroPop","Rauw Alejandro, Bizarrap",2,2023,1004,35,54266102,80,3,169,1,1,0,0,0,0,0,0,0,0,1,1
Heat Waves,"Rock, Pop",Glass Animals,1,2020,22543,63,2557975762,144,28,0,1,0,0,0,0,0,1,0,0,0,0,0
golden hour,"Pop, indie Pop",JVKE,1,2022,4511,36,751134527,58,18,230,1,0,0,0,0,0,0,0,0,0,1,1
Sweater Weather,Rock,The Neighbourhood,1,2012,16413,61,2282771485,87,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Quevedo: Bzrp Music Sessions, Vol. 52","Latin pop, Rap","Bizarrap, Quevedo",2,2022,8506,45,1356565093,65,14,176,0,1,0,0,0,1,0,0,0,0,0,0
Viva La Vida,"Pop, Rock",Coldplay,1,2008,33898,62,1592909789,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0
Here With Me,"Pop, electronic",d4vd,1,2022,3246,23,635412045,85,1,84,1,0,0,0,0,0,0,0,0,0,1,1
Unholy (feat. Kim Petras),"electroPop, EDM, Dance pop","Sam Smith, Kim Petras",2,2022,8576,42,1230675890,108,26,154,1,0,0,0,0,0,0,0,0,1,1,0
Yandel 150,"Latin pop, Reggaeton","Yandel, Feid",2,2022,3618,38,585695368,74,14,194,0,1,0,1,0,0,0,0,0,0,0,1
CORAZON VACIO,"Latin pop, Reggaeton",Maria Becerra,1,2023,370,20,43857627,16,4,93,0,1,0,1,0,0,0,0,0,0,0,1
Riptide,"Indie folk, folk-Pop, Rock",Vance Joy,1,1975,31123,55,2009094673,65,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Until I Found You (with Em Beihold) - Em Beihold Version,"Pop, soul","Em Beihold, Stephen Sanchez",2,2022,2790,30,600976848,96,0,115,1,0,0,0,0,0,0,0,0,0,1,1
NOVIDADE NA AREA,Latin pop,"Mc Livinho, DJ Matt D",2,2023,267,9,39709092,6,2,72,0,1,0,0,0,0,0,0,0,0,0,1
Back To December (Taylor's Version),"Pop, country Pop",Taylor Swift,1,2023,139,17,39228929,72,0,8,1,0,0,0,0,0,0,0,0,0,1,1
STAY (with Justin Bieber),"electroPop, Rap, Pop-Rock","Justin Bieber, The Kid Laroi",2,2021,17050,36,2665343922,99,31,0,1,0,0,0,0,1,1,0,0,0,1,0
El Merengue,"Pop, Latin pop, EDM","Marshmello, Manuel Turizo",2,2023,2114,44,223633238,75,11,323,1,1,0,0,0,0,0,0,0,0,1,1
Someone You Loved,"Pop, Pop-Rock",Lewis Capaldi,1,2018,17836,53,2887241814,125,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Me Porto Bonito,"Latin pop, Reggaeton","Chencho Corleone, Bad Bunny",2,2022,8870,43,1440757818,120,26,49,0,1,0,1,0,0,0,0,0,0,0,0
Makeba,"dance, Pop",Jain,1,2015,6060,53,165484133,148,22,1.451,1,0,0,0,0,0,0,0,0,0,1,1
MONTAGEM - FR PUNK,"electronic, dance.","Ayparia, unxbected",2,2012,641,50,58054811,52,0,1.17,0,0,0,0,0,0,0,0,0,0,1,1
Fast Car,country,Luke Combs,1,2023,1446,12,157058870,97,0,429,0,0,0,0,0,0,0,0,0,0,1,1
What It Is (Solo Version),"Hip hop, Rap",Doechii,1,2023,804,25,95131998,76,0,162,0,0,1,0,0,1,0,0,0,0,0,1
Coco Chanel,"Latin pop, Reggaeton","Bad Bunny, Eladio Carrion",2,2023,1962,38,250305248,89,5,82,0,1,0,1,0,0,0,0,0,0,0,1
Donât Blame Me,"Pop, electroPop",Taylor Swift,1,2017,4875,23,685032533,45,0,10,1,0,0,0,0,0,0,0,0,0,1,1
Still With You,"K-Pop, ballad",Jung Kook,1,2020,31,39,38411956,107,0,0,1,0,0,0,0,0,0,1,0,0,1,1
All My Life (feat. J. Cole),"Hip hop, Rap","J. Cole, Lil Durk",2,2023,2175,23,144565150,145,2,478,0,0,1,0,0,1,0,0,0,0,0,1
Say Yes To Heaven,"ballad, Pop",Lana Del Rey,1,2023,2000,46,127567540,105,1,0,1,0,0,0,0,0,0,0,0,0,1,1
Snooze,"R&B, soul",SZA,1,2022,2839,25,399686758,156,1,236,0,0,0,0,1,0,0,0,0,0,1,1
Summertime Sadness,"Pop, indie Pop",Lana Del Rey,1,2011,20333,52,983637508,143,3,200,1,0,0,0,0,0,0,0,0,0,1,0
Take Two,"K-Pop, Pop",BTS,1,2023,674,47,118482347,106,4,78,1,0,0,0,0,0,0,1,0,0,0,1
Lover,"Pop, country Pop",Taylor Swift,1,2012,8448,23,882831184,110,0,5,1,0,0,0,0,0,0,0,0,0,1,1
Too Many Nights (feat. Don Toliver & with Future),"Hip hop, Rap","Future, Metro Boomin, Don Toliver",3,2022,2110,58,286400165,119,2,266,0,0,1,0,0,1,0,0,0,0,0,1
Chemical,"indie Pop, Hip hop",Post Malone,1,2023,2528,39,172825906,91,3,486,1,0,1,0,0,0,0,0,0,0,1,1
Mockingbird,"Hip hop, Rap",Eminem,1,2004,12985,61,1241559043,98,5,204,0,0,1,0,0,1,0,0,0,0,0,0
New Jeans,"K-Pop, Pop",NewJeans,1,2023,77,35,29562220,166,4,34,1,0,0,0,0,0,0,1,0,0,0,1
Primera Cita,"country, soul, Latin pop",Carin Leon,1,2022,266,27,77309611,40,6,202,0,1,0,0,0,0,0,0,0,0,1,1
Cold Heart - PNAU Remix,"Pop, Dance pop","Dua Lipa, Elton John, Pnau",3,2017,21097,52,1605224506,135,37,312,1,0,0,0,0,0,0,0,0,1,0,0
Dandelions,Pop,Ruth B.,1,2017,3423,21,1116995633,100,1,32,1,0,0,0,0,0,0,0,0,0,0,0
Bones,"Rock, Pop",Imagine Dragons,1,2021,4198,44,838079900,108,17,153,1,0,0,0,0,0,1,0,0,0,0,1
Set Fire to the Rain,"Pop, soul",Adele,1,2011,14739,43,1163620694,112,5,519,1,0,0,0,0,0,0,0,0,0,1,0
Money Trees,"Hip hop, Rap","Kendrick Lamar, Jay Rock",2,2012,26792,32,1093605526,113,0,458,0,0,1,0,0,1,0,0,0,0,0,0
Tak Segampang Itu,"Pop, Pop-Rock",Anggi Marito,1,2022,213,6,179659294,6,0,48,1,0,0,0,0,0,1,0,0,0,1,1
LAGUNAS,"Latin pop, Reggaeton",Peso Pluma & Jasiel Nunez ,2,2023,58,18,39058561,106,2,184,0,1,0,1,0,0,0,0,0,0,0,1
Mine (Taylor's Version),"Pop, country Pop",Taylor Swift,1,2023,99,15,36912123,52,1,0,1,0,0,0,0,0,0,0,0,0,1,1
Everybody Wants To Rule The World,"Pop, Pop-Rock",Tears For Fears,1,1985,41751,25,1205951614,32,0,666,1,0,0,0,0,0,1,0,0,0,1,0
No Role Modelz,"Hip hop, Rap",J. Cole,1,2014,21164,36,1791000570,65,0,14,0,0,1,0,0,1,0,0,0,0,0,0
Tattoo,"Pop, dance",Loreen,1,2023,2988,59,201660859,102,18,925,1,0,0,0,0,0,0,0,0,0,1,1
Rara Vez,"Latin pop, Reggaeton","Taiu, Milo j",2,2023,893,38,248088961,23,3,88,0,1,0,1,0,0,0,0,0,0,0,1
august,"Pop, ballad",Taylor Swift,1,2020,7324,22,607123776,81,1,44,1,0,0,0,0,0,0,0,0,0,1,1
LUNA,"Latin pop, Reggaeton","Junior H, Peso Pluma",2,2023,201,11,55842345,117,1,74,0,1,0,1,0,0,0,0,0,0,0,1
Miracle (with Ellie Goulding),"electroPop, EDM, Dance pop","Calvin Harris, Ellie Goulding",2,2023,5120,48,211050784,115,9,638,1,0,0,0,0,0,0,0,0,1,1,1
Nonsense,"Pop, R&B",Sabrina Carpenter,1,2022,2346,27,342897938,12,8,64,1,0,0,0,1,0,0,0,0,0,0,1
Que Vuelvas,"Latin pop, banda","Carin Leon, Grupo Frontera",2,2022,763,26,2762,110,9,71,0,1,0,0,0,0,0,0,0,0,1,1
Por las Noches,"Latin pop, Reggaeton",Peso Pluma,1,2021,457,24,330346424,116,3,2,0,1,0,1,0,0,0,0,0,0,0,1
Feliz Cumpleanos Ferxxo,"Latin pop, Reggaeton",Feid,1,2022,3430,38,601863821,69,4,3,0,1,0,1,0,0,0,0,0,0,0,1
Can't Hold Us (feat. Ray Dalton),"Hip hop, Rap","Ray Dalton, Ryan Lewis, Macklemore",3,2011,6074,52,1953533826,44,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Watermelon Sugar,"Pop, indie Pop, Rock",Harry Styles,1,2019,21915,34,2322580122,115,12,0,1,0,0,0,0,0,1,0,0,0,1,0
lovely - Bonus Track,"Pop, indie Pop","Billie Eilish, Khalid",2,2017,15032,30,2355719893,96,2,136,1,0,0,0,0,0,0,0,0,0,1,0
"Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Latin pop trap,"Rauw Alejandro, Bizarrap",2,2023,871,32,66902503,59,5,88,0,1,0,0,0,0,0,0,0,0,1,1
Queencard,"K-Pop, Dance pop",(G)I-DLE,1,2023,451,33,96273746,126,0,148,1,0,0,0,0,0,0,1,0,1,0,1
OMG,"K-Pop, Hip hop, R&B",NewJeans,1,2023,1783,27,430977451,124,1,22,1,0,1,0,1,0,0,1,0,0,0,1
Radio,"Pop, indie Pop",Lana Del Rey,1,2011,9389,46,284819874,122,3,368,1,0,0,0,0,0,0,0,0,0,1,1
"Shakira: Bzrp Music Sessions, Vol. 53","electroPop, EDM, Dance pop","Shakira, Bizarrap",2,2023,5724,44,721975598,108,29,22,1,0,0,0,0,0,0,0,0,1,1,1
505,"indie Pop, Rock",Arctic Monkeys,1,2007,13985,25,1217120710,80,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Hip hop, Rap","Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",4,2023,1051,16,109276132,37,0,189,0,0,1,0,0,1,0,0,0,0,0,1
Trance (with Travis Scott & Young Thug),"Hip hop, Rap","Travis Scott, Young Thug, Metro Boomin",3,2022,1682,46,276259178,90,1,176,0,0,1,0,0,1,0,0,0,0,0,1
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",Pop,"Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,2023,182,8,54225632,88,0,52,1,0,0,0,0,0,0,0,0,0,0,1
Perfect,Pop,Ed Sheeran,1,2017,16596,13,2559529074,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Romantic Homicide,"Pop, Pop-Rock",d4vd,1,2022,2335,23,681583126,55,0,9,1,0,0,0,0,0,1,0,0,0,1,1
Believer,"Rock, Pop-Rock",Imagine Dragons,1,2017,18986,23,2594040133,121,10,31,1,0,0,0,0,0,1,0,0,0,1,0
Novo Balanco,"Latin pop, Rap","Veigh, Bvga Beatz, Supernova Ent, Prod Malax",4,2023,283,7,81102253,9,1,66,0,1,0,0,0,1,0,0,0,0,0,1
"Gol Bolinha, Gol Quadrado 2","Latin pop, funk brasileiro","Mc Pedrinho, DJ 900",2,2023,293,8,11956641,2,2,66,0,1,0,0,0,0,0,0,0,0,1,1
Without Me,"Hip hop, Rap",Eminem,1,2002,21081,43,1687664027,76,5,0,0,0,1,0,0,1,0,0,0,0,0,0
QUEMA,"Latin pop, Reggaeton","Sog, Ryan Castro, Peso Pluma",3,2023,437,31,11599388,29,3,208,0,1,0,1,0,0,0,0,0,0,0,1
Stargirl Interlude,"R&B, Pop","The Weeknd, Lana Del Rey",2,2016,1275,32,611700552,8,0,1,1,0,0,0,1,0,0,0,0,0,0,1
Ojitos Lindos,"Latin pop, Reggaeton",Bad Bunny & Bomba Estereo,2,2022,6135,38,1133865788,113,13,28,0,1,0,1,0,0,0,0,0,0,0,0
Somewhere Only We Know,Pop-Rock,Keane,1,2004,20015,16,1089402494,69,0,558,1,0,0,0,0,0,1,0,0,0,1,0
Those Eyes,country,New West,1,2019,1507,14,411747614,71,1,195,0,0,0,0,0,0,0,0,0,0,1,1
El Gordo Trae El Mando,"Latin pop, Reggaeton",Chino Pacas,1,2023,539,21,255932395,71,2,13,0,1,0,1,0,0,0,0,0,0,0,1
Mi Bello Angel,"Latin pop, Rap",Natanael Cano,1,2023,86,8,31873544,76,1,93,0,1,0,0,0,1,0,0,0,0,0,1
Bye,"Latin pop, Reggaeton",Peso Pluma,1,2023,324,14,95053634,110,2,60,0,1,0,1,0,0,0,0,0,0,0,1
Danza Kuduro,Latin pop Pop,"Don Omar, Lucenzo",2,2010,17138,37,1279434863,81,1,503,1,1,0,0,0,0,0,0,0,0,1,0
Nosso Quadro,Latin pop,"Ana Castela, AgroPlay",2,2023,894,9,233801632,88,3,72,0,1,0,0,0,0,0,0,0,0,0,1
Locked Out Of Heaven,"Pop, Pop-Rock",Bruno Mars,1,2012,1622,9,1481349984,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Un Finde | CROSSOVER 2,Reggaeton,"Big One, FMK, Ke personajes",3,2023,561,14,142095275,14,5,56,0,0,0,1,0,0,0,0,0,0,0,1
Jimmy Cooks (feat. 21 Savage),"Hip hop, Rap","Drake, 21 Savage",2,2022,5871,27,618885532,121,1,34,0,0,1,0,0,1,0,0,0,0,0,1
Counting Stars,"Pop, Pop-Rock",OneRepublic,1,2013,29215,43,2011464183,97,11,153,1,0,0,0,0,0,1,0,0,0,1,0
Ghost,"Pop, R&B",Justin Bieber,1,2021,5866,24,1167330737,38,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Under The Influence,"R&B, Pop",Chris Brown,1,2019,3859,26,929964809,181,0,0,1,0,0,0,1,0,0,0,0,0,0,1
PRC,"Latin pop, corridos","Natanael Cano, Peso Pluma",2,2023,961,26,436027885,143,6,15,0,1,0,0,0,0,0,0,0,0,1,1
Gasolina,"Latin pop, Reggaeton",Daddy Yankee,1,2004,6457,18,657723613,95,0,454,0,1,0,1,0,0,0,0,0,0,0,1
One Dance,"Hip hop, Rap, dance","Drake, WizKid, Kyla",3,2016,43257,24,2713922350,107,0,26,0,0,1,0,0,1,0,0,0,0,1,0
Enchanted,"country Pop, Pop-Rock",Taylor Swift,1,2010,4564,16,621660989,101,0,40,1,0,0,0,0,0,1,0,0,0,1,1
Save Your Tears,"R&B, Pop",The Weeknd,1,2020,12688,13,1591223784,115,0,200,1,0,0,0,1,0,0,0,0,0,0,0
Sure Thing,"R&B, soul",Miguel,1,2010,13801,19,950906471,125,6,285,0,0,0,0,1,0,0,0,0,0,1,0
Every Breath You Take - Remastered 2003,soft Rock,The Police,1,1983,22439,19,1593270737,74,0,129,0,0,0,0,0,0,1,0,0,0,1,0
The Night We Met,"indie Rock, folk",Lord Huron,1,2015,18515,35,1410088830,82,1,162,0,0,0,0,0,0,1,0,0,0,1,0
We Found Love,"Pop, Dance pop","Rihanna, Calvin Harris",2,2011,36843,21,1235005533,91,1,58,1,0,0,0,0,0,0,0,0,1,0,0
When I Was Your Man,"Pop, R&B",Bruno Mars,1,2012,2420,11,1661187319,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Let Me Down Slowly,"Pop, soul",Alec Benjamin,1,2018,5897,19,1374581173,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","Hip hop, Rap","ASAP Rocky, Metro Boomin, Roisee",3,2023,727,16,94186466,60,1,44,0,0,1,0,0,1,0,0,0,0,0,1
Do I Wanna Know?,indie Rock,Arctic Monkeys,1,2013,33783,26,1788326445,92,1,26,0,0,0,0,0,0,1,0,0,0,1,0
Demons,"Pop, Rock",Imagine Dragons,1,2012,26694,13,1840364617,82,4,13,1,0,0,0,0,0,1,0,0,0,0,0
Umi no Manimani,"J-Pop, electroPop",YOASOBI,1,2023,356,16,143573775,102,1,117,1,0,0,0,0,0,0,0,0,0,1,1
Reminder,"R&B, Pop",The Weeknd,1,2016,6518,17,684675814,85,1,47,1,0,0,0,1,0,0,0,0,0,0,1
Shake It Off,"Pop, Dance pop",Taylor Swift,1,2014,21335,13,1113838873,70,9,20,1,0,0,0,0,0,0,0,0,1,0,0
Why'd You Only Call Me When You're High?,indie Rock,Arctic Monkeys,1,2013,23389,29,1267333350,70,2,1,0,0,0,0,0,0,1,0,0,0,1,0
SNAP,"Pop, R&B",Rosa Linn,1,2022,3202,18,726307468,80,24,0,1,0,0,0,1,0,0,0,0,0,0,1
Shape of You,"Pop, dance",Ed Sheeran,1,2017,32181,10,3562543890,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0
