,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others
73,73,73,73,Sweater Weather,Rock,The Neighbourhood,1,2012,16413,61,2.282.771.485,87,1,,0,0,0,0,0,0,1,0,0,0,0
74,74,74,74,"Quevedo: Bzrp Music Sessions, Vol. 52","Latin pop, Rap","Bizarrap, Quevedo",2,2022,8506,45,1.356.565.093,65,14,176.0,0,1,0,0,0,1,0,0,0,0,0
75,75,75,75,Viva La Vida,"Pop, Rock",Coldplay,1,2008,33898,62,1.592.909.789,0,9,0.0,1,0,0,0,0,0,1,0,0,0,0
76,76,76,76,Here With Me,"Pop, electronic",d4vd,1,2022,3246,23,635.412.045,85,1,84.0,1,0,0,0,0,0,0,0,0,0,1
77,77,77,77,Unholy (feat. Kim Petras),"electroPop, EDM, Dance pop","Sam Smith, Kim Petras",2,2022,8576,42,1.230.675.890,108,26,154.0,1,0,0,0,0,0,0,0,0,1,1
78,78,78,78,Yandel 150,"Latin pop, Reggaeton","Yandel, Feid",2,2022,3618,38,585.695.368,74,14,194.0,0,1,0,1,0,0,0,0,0,0,0
79,79,79,79,CORAZON VACIO,"Latin pop, Reggaeton",Maria Becerra,1,2023,370,20,43.857.627,16,4,93.0,0,1,0,1,0,0,0,0,0,0,0
80,80,80,80,Riptide,"Indie folk, folk-Pop, Rock",Vance Joy,1,1975,31123,55,2.009.094.673,65,1,0.0,1,0,0,0,0,0,1,0,0,0,1
81,81,81,81,Until I Found You (with Em Beihold) - Em Beihold Version,"Pop, soul","Em Beihold, Stephen Sanchez",2,2022,2790,30,600.976.848,96,0,115.0,1,0,0,0,0,0,0,0,0,0,1
82,82,82,82,NOVIDADE NA AREA,Latin pop,"Mc Livinho, DJ Matt D",2,2023,267,9,39.709.092,6,2,72.0,0,1,0,0,0,0,0,0,0,0,0
83,83,83,83,Back To December (Taylor's Version),"Pop, country Pop",Taylor Swift,1,2023,139,17,39.228.929,72,0,8.0,1,0,0,0,0,0,0,0,0,0,1
84,84,84,84,STAY (with Justin Bieber),"electroPop, Rap, Pop-Rock","Justin Bieber, The Kid Laroi",2,2021,17050,36,2.665.343.922,99,31,0.0,1,0,0,0,0,1,1,0,0,0,1
85,85,85,85,El Merengue,"Pop, Latin pop, EDM","Marshmello, Manuel Turizo",2,2023,2114,44,223.633.238,75,11,323.0,1,1,0,0,0,0,0,0,0,0,1
86,86,86,86,Someone You Loved,"Pop, Pop-Rock",Lewis Capaldi,1,2018,17836,53,2.887.241.814,125,0,,1,0,0,0,0,0,1,0,0,0,1
87,87,87,87,Me Porto Bonito,"Latin pop, Reggaeton","Chencho Corleone, Bad Bunny",2,2022,8870,43,1.440.757.818,120,26,49.0,0,1,0,1,0,0,0,0,0,0,0
88,88,88,88,Makeba,"dance, Pop",Jain,1,2015,6060,53,165.484.133,148,22,1.451,1,0,0,0,0,0,0,0,0,0,1
89,89,89,89,MONTAGEM - FR PUNK,"electronic, dance.","Ayparia, unxbected",2,2012,641,50,58.054.811,52,0,1.17,0,0,0,0,0,0,0,0,0,0,1
90,90,90,90,Fast Car,country,Luke Combs,1,2023,1446,12,157.058.870,97,0,429.0,0,0,0,0,0,0,0,0,0,0,1
91,91,91,91,What It Is (Solo Version),"Hip hop, Rap",Doechii,1,2023,804,25,95.131.998,76,0,162.0,0,0,1,0,0,1,0,0,0,0,0
92,92,92,92,Coco Chanel,"Latin pop, Reggaeton","Bad Bunny, Eladio Carrion",2,2023,1962,38,250.305.248,89,5,82.0,0,1,0,1,0,0,0,0,0,0,0
93,93,93,93,DonÃÂÃÂ¢ÃÂÃÂÃÂÃÂt Blame Me,"Pop, electroPop",Taylor Swift,1,2017,4875,23,685.032.533,45,0,10.0,1,0,0,0,0,0,0,0,0,0,1
94,94,94,94,Still With You,"K-Pop, ballad",Jung Kook,1,2020,31,39,38.411.956,107,0,0.0,1,0,0,0,0,0,0,1,0,0,1
95,95,95,95,All My Life (feat. J. Cole),"Hip hop, Rap","J. Cole, Lil Durk",2,2023,2175,23,144.565.150,145,2,478.0,0,0,1,0,0,1,0,0,0,0,0
96,96,96,96,Say Yes To Heaven,"ballad, Pop",Lana Del Rey,1,2023,2000,46,127.567.540,105,1,0.0,1,0,0,0,0,0,0,0,0,0,1
97,97,97,97,Snooze,"R&B, soul",SZA,1,2022,2839,25,399.686.758,156,1,236.0,0,0,0,0,1,0,0,0,0,0,1
98,98,98,98,Summertime Sadness,"Pop, indie Pop",Lana Del Rey,1,2011,20333,52,983.637.508,143,3,200.0,1,0,0,0,0,0,0,0,0,0,1
99,99,99,99,Take Two,"K-Pop, Pop",BTS,1,2023,674,47,118.482.347,106,4,78.0,1,0,0,0,0,0,0,1,0,0,0
100,100,100,100,Lover,"Pop, country Pop",Taylor Swift,1,2012,8448,23,882.831.184,110,0,5.0,1,0,0,0,0,0,0,0,0,0,1
101,101,101,101,Too Many Nights (feat. Don Toliver & with Future),"Hip hop, Rap","Future, Metro Boomin, Don Toliver",3,2022,2110,58,286.400.165,119,2,266.0,0,0,1,0,0,1,0,0,0,0,0
102,102,102,102,Chemical,"indie Pop, Hip hop",Post Malone,1,2023,2528,39,172.825.906,91,3,486.0,1,0,1,0,0,0,0,0,0,0,1
103,103,103,103,Mockingbird,"Hip hop, Rap",Eminem,1,2004,12985,61,1.241.559.043,98,5,204.0,0,0,1,0,0,1,0,0,0,0,0
104,104,104,104,New Jeans,"K-Pop, Pop",NewJeans,1,2023,77,35,29.562.220,166,4,34.0,1,0,0,0,0,0,0,1,0,0,0
105,105,105,105,Primera Cita,"country, soul, Latin pop",Carin Leon,1,2022,266,27,77.309.611,40,6,202.0,0,1,0,0,0,0,0,0,0,0,1
106,106,106,106,Cold Heart - PNAU Remix,"Pop, Dance pop","Dua Lipa, Elton John, Pnau",3,2017,21097,52,1.605.224.506,135,37,312.0,1,0,0,0,0,0,0,0,0,1,0
107,107,107,107,Dandelions,Pop,Ruth B.,1,2017,3423,21,1.116.995.633,100,1,32.0,1,0,0,0,0,0,0,0,0,0,0
108,108,108,108,Bones,"Rock, Pop",Imagine Dragons,1,2021,4198,44,838.079.900,108,17,153.0,1,0,0,0,0,0,1,0,0,0,0
109,109,109,109,Set Fire to the Rain,"Pop, soul",Adele,1,2011,14739,43,1.163.620.694,112,5,519.0,1,0,0,0,0,0,0,0,0,0,1
110,110,110,110,Money Trees,"Hip hop, Rap","Kendrick Lamar, Jay Rock",2,2012,26792,32,1.093.605.526,113,0,458.0,0,0,1,0,0,1,0,0,0,0,0
111,111,111,111,Tak Segampang Itu,"Pop, Pop-Rock",Anggi Marito,1,2022,213,6,179.659.294,6,0,48.0,1,0,0,0,0,0,1,0,0,0,1
112,112,112,112,LAGUNAS,"Latin pop, Reggaeton",Peso Pluma & Jasiel Nunez ,2,2023,58,18,39.058.561,106,2,184.0,0,1,0,1,0,0,0,0,0,0,0
113,113,113,113,Mine (Taylor's Version),"Pop, country Pop",Taylor Swift,1,2023,99,15,36.912.123,52,1,0.0,1,0,0,0,0,0,0,0,0,0,1
114,114,114,114,Everybody Wants To Rule The World,"Pop, Pop-Rock",Tears For Fears,1,1985,41751,25,1.205.951.614,32,0,666.0,1,0,0,0,0,0,1,0,0,0,1
115,115,115,115,No Role Modelz,"Hip hop, Rap",J. Cole,1,2014,21164,36,1.791.000.570,65,0,14.0,0,0,1,0,0,1,0,0,0,0,0
116,116,116,116,Tattoo,"Pop, dance",Loreen,1,2023,2988,59,201.660.859,102,18,925.0,1,0,0,0,0,0,0,0,0,0,1
117,117,117,117,Rara Vez,"Latin pop, Reggaeton","Taiu, Milo j",2,2023,893,38,248.088.961,23,3,88.0,0,1,0,1,0,0,0,0,0,0,0
118,118,118,118,,nan,"Sebastian Yatra, Manuel Turizo, Beele",3,2023,1094,34,90.839.753,58,8,203.0,0,0,0,0,0,0,0,0,0,0,1
119,119,119,119,august,"Pop, ballad",Taylor Swift,1,2020,7324,22,607.123.776,81,1,44.0,1,0,0,0,0,0,0,0,0,0,1
120,120,120,120,LUNA,"Latin pop, Reggaeton","Junior H, Peso Pluma",2,2023,201,11,55.842.345,117,1,74.0,0,1,0,1,0,0,0,0,0,0,0
121,121,121,121,Miracle (with Ellie Goulding),"electroPop, EDM, Dance pop","Calvin Harris, Ellie Goulding",2,2023,5120,48,211.050.784,115,9,638.0,1,0,0,0,0,0,0,0,0,1,1
122,122,122,122,Nonsense,"Pop, R&B",Sabrina Carpenter,1,2022,2346,27,342.897.938,12,8,64.0,1,0,0,0,1,0,0,0,0,0,0
123,123,123,123,Que Vuelvas,"Latin pop, banda","Carin Leon, Grupo Frontera",2,2022,763,26,2.762,110,9,71.0,0,1,0,0,0,0,0,0,0,0,1
124,124,124,124,Por las Noches,"Latin pop, Reggaeton",Peso Pluma,1,2021,457,24,330.346.424,116,3,2.0,0,1,0,1,0,0,0,0,0,0,0
125,125,125,125,Feliz Cumpleanos Ferxxo,"Latin pop, Reggaeton",Feid,1,2022,3430,38,601.863.821,69,4,3.0,0,1,0,1,0,0,0,0,0,0,0
126,126,126,126,Can't Hold Us (feat. Ray Dalton),"Hip hop, Rap","Ray Dalton, Ryan Lewis, Macklemore",3,2011,6074,52,1.953.533.826,44,2,0.0,0,0,1,0,0,1,0,0,0,0,0
127,127,127,127,Watermelon Sugar,"Pop, indie Pop, Rock",Harry Styles,1,2019,21915,34,2.322.580.122,115,12,,1,0,0,0,0,0,1,0,0,0,1
128,128,128,128,lovely - Bonus Track,"Pop, indie Pop","Billie Eilish, Khalid",2,2017,15032,30,2.355.719.893,96,2,136.0,1,0,0,0,0,0,0,0,0,0,1
129,129,129,129,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Latin pop trap,"Rauw Alejandro, Bizarrap",2,2023,871,32,66.902.503,59,5,88.0,0,1,0,0,0,0,0,0,0,0,1
130,130,130,130,Queencard,"K-Pop, Dance pop",(G)I-DLE,1,2023,451,33,96.273.746,126,0,148.0,1,0,0,0,0,0,0,1,0,1,0
131,131,131,131,OMG,"K-Pop, Hip hop, R&B",NewJeans,1,2023,1783,27,430.977.451,124,1,22.0,1,0,1,0,1,0,0,1,0,0,0
132,132,132,132,Radio,"Pop, indie Pop",Lana Del Rey,1,2011,9389,46,284.819.874,122,3,368.0,1,0,0,0,0,0,0,0,0,0,1
133,133,133,133,"Shakira: Bzrp Music Sessions, Vol. 53","electroPop, EDM, Dance pop","Shakira, Bizarrap",2,2023,5724,44,721.975.598,108,29,22.0,1,0,0,0,0,0,0,0,0,1,1
134,134,134,134,505,"indie Pop, Rock",Arctic Monkeys,1,2007,13985,25,1.217.120.710,80,1,1.0,1,0,0,0,0,0,1,0,0,0,1
135,135,135,135,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Hip hop, Rap","Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",4,2023,1051,16,109.276.132,37,0,189.0,0,0,1,0,0,1,0,0,0,0,0
136,136,136,136,Trance (with Travis Scott & Young Thug),"Hip hop, Rap","Travis Scott, Young Thug, Metro Boomin",3,2022,1682,46,276.259.178,90,1,176.0,0,0,1,0,0,1,0,0,0,0,0
137,137,137,137,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",Pop,"Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,2023,182,8,54.225.632,88,0,52.0,1,0,0,0,0,0,0,0,0,0,0
138,138,138,138,Perfect,Pop,Ed Sheeran,1,2017,16596,13,2.559.529.074,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
139,139,139,139,Romantic Homicide,"Pop, Pop-Rock",d4vd,1,2022,2335,23,681.583.126,55,0,9.0,1,0,0,0,0,0,1,0,0,0,1
140,140,140,140,Believer,"Rock, Pop-Rock",Imagine Dragons,1,2017,18986,23,2.594.040.133,121,10,31.0,1,0,0,0,0,0,1,0,0,0,1
141,141,141,141,Novo Balanco,"Latin pop, Rap","Veigh, Bvga Beatz, Supernova Ent, Prod Malax",4,2023,283,7,81.102.253,9,1,66.0,0,1,0,0,0,1,0,0,0,0,0
142,142,142,142,"Gol Bolinha, Gol Quadrado 2","Latin pop, funk brasileiro","Mc Pedrinho, DJ 900",2,2023,293,8,11.956.641,2,2,66.0,0,1,0,0,0,0,0,0,0,0,1
143,143,143,143,Without Me,"Hip hop, Rap",Eminem,1,2002,21081,43,1.687.664.027,76,5,0.0,0,0,1,0,0,1,0,0,0,0,0
144,144,144,144,QUEMA,"Latin pop, Reggaeton","Sog, Ryan Castro, Peso Pluma",3,2023,437,31,11.599.388,29,3,208.0,0,1,0,1,0,0,0,0,0,0,0
145,145,145,145,Stargirl Interlude,"R&B, Pop","The Weeknd, Lana Del Rey",2,2016,1275,32,611.700.552,8,0,1.0,1,0,0,0,1,0,0,0,0,0,0
146,146,146,146,Ojitos Lindos,"Latin pop, Reggaeton",Bad Bunny & Bomba Estereo,2,2022,6135,38,1.133.865.788,113,13,28.0,0,1,0,1,0,0,0,0,0,0,0
147,147,147,147,Somewhere Only We Know,Pop-Rock,Keane,1,2004,20015,16,1.089.402.494,69,0,558.0,1,0,0,0,0,0,1,0,0,0,1
148,148,148,148,Those Eyes,country,New West,1,2019,1507,14,411.747.614,71,1,195.0,0,0,0,0,0,0,0,0,0,0,1
149,149,149,149,El Gordo Trae El Mando,"Latin pop, Reggaeton",Chino Pacas,1,2023,539,21,255.932.395,71,2,13.0,0,1,0,1,0,0,0,0,0,0,0
150,150,150,150,Mi Bello Angel,"Latin pop, Rap",Natanael Cano,1,2023,86,8,31.873.544,76,1,93.0,0,1,0,0,0,1,0,0,0,0,0
151,151,151,151,Bye,"Latin pop, Reggaeton",Peso Pluma,1,2023,324,14,95.053.634,110,2,60.0,0,1,0,1,0,0,0,0,0,0,0
152,152,152,152,Danza Kuduro,Latin pop Pop,"Don Omar, Lucenzo",2,2010,17138,37,1.279.434.863,81,1,503.0,1,1,0,0,0,0,0,0,0,0,1
153,153,153,153,Nosso Quadro,Latin pop,"Ana Castela, AgroPlay",2,2023,894,9,233.801.632,88,3,72.0,0,1,0,0,0,0,0,0,0,0,0
154,154,154,154,Locked Out Of Heaven,"Pop, Pop-Rock",Bruno Mars,1,2012,1622,9,1.481.349.984,0,0,0.0,1,0,0,0,0,0,1,0,0,0,1
155,155,155,155,Un Finde | CROSSOVER 2,Reggaeton,"Big One, FMK, Ke personajes",3,2023,561,14,142.095.275,14,5,56.0,0,0,0,1,0,0,0,0,0,0,0
