,Unnamed: 0,STT,track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,key,mode,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%
91,91,92,What It Is (Solo Version),Doechii,1,2023,3,17,804,25,"95,131,998",29,76,24,0,162,172,C#,Minor,74,76,76,6,0,10,9
92,92,93,Coco Chanel,"Bad Bunny, Eladio Carrion",2,2023,3,17,1962,38,"250,305,248",28,89,29,5,82,150,D,Major,68,14,76,4,0,10,4
93,93,94,DonÂt Blame Me,Taylor Swift,1,2017,11,8,4875,23,"685,032,533",19,45,0,0,10,136,A,Minor,62,19,53,11,0,6,4
94,94,95,Still With You,Jung Kook,1,2020,6,5,31,39,"38,411,956",2,107,8,0,0,88,C#,Minor,53,34,47,9,0,83,4
95,95,96,All My Life (feat. J. Cole),"J. Cole, Lil Durk",2,2023,5,12,2175,23,"144,565,150",69,145,69,2,478,143,D#,Major,83,69,44,15,0,10,33
96,96,97,Say Yes To Heaven,Lana Del Rey,1,2023,3,17,2000,46,"127,567,540",49,105,63,1,0,100,F#,Minor,49,17,35,71,9,11,3
97,97,98,Snooze,SZA,1,2022,12,9,2839,25,"399,686,758",58,156,42,1,236,143,F,Major,56,39,55,14,0,11,13
98,98,99,Summertime Sadness,Lana Del Rey,1,2011,1,1,20333,52,"983,637,508",89,143,"1,632",3,200,112,C#,Minor,56,24,66,7,0,12,3
99,99,100,Take Two,BTS,1,2023,6,9,674,47,"118,482,347",20,106,25,4,78,93,G,Major,62,57,59,3,0,38,3
100,100,101,Lover,Taylor Swift,1,2012,1,1,8448,23,"882,831,184",160,110,163,0,5,206,G,Major,43,50,55,50,0,15,10
101,101,102,Too Many Nights (feat. Don Toliver & with Future),"Future, Metro Boomin, Don Toliver",3,2022,12,2,2110,58,"286,400,165",17,119,19,2,266,88,G,Minor,68,17,71,15,0,11,5
102,102,103,Chemical,Post Malone,1,2023,4,14,2528,39,"172,825,906",56,91,59,3,486,170,D,Major,50,37,90,0,0,12,5
103,103,104,Mockingbird,Eminem,1,2004,1,1,12985,61,"1,241,559,043",49,98,"2,394",5,204,84,E,Minor,62,24,67,21,0,13,28
104,104,105,New Jeans,NewJeans,1,2023,7,7,77,35,"29,562,220",8,166,4,4,34,134,E,Minor,81,53,72,51,0,12,5
105,105,106,Primera Cita,Carin Leon,1,2022,4,20,266,27,"77,309,611",6,40,6,6,202,158,A#,Major,54,50,40,61,0,10,6
106,106,107,Cold Heart - PNAU Remix,"Dua Lipa, Elton John, Pnau",3,2017,11,10,21097,52,"1,605,224,506",384,135,"1,034",37,312,116,C#,Major,80,92,80,4,0,10,3
107,107,108,Dandelions,Ruth B.,1,2017,4,28,3423,21,"1,116,995,633",41,100,59,1,32,117,C#,Major,61,45,69,2,0,9,3
108,108,109,Bones,Imagine Dragons,1,2021,3,11,4198,44,"838,079,900",98,108,327,17,153,114,F,Minor,77,65,72,2,0,7,5
109,109,110,Set Fire to the Rain,Adele,1,2011,1,1,14739,43,"1,163,620,694",88,112,"2,163",5,519,108,D,Minor,61,47,68,0,0,13,3
110,110,111,Money Trees,"Kendrick Lamar, Jay Rock",2,2012,1,1,26792,32,"1,093,605,526",69,113,695,0,458,144,E,Minor,74,37,53,7,0,21,10
111,111,112,Tak Segampang Itu,Anggi Marito,1,2022,12,2,213,6,"179,659,294",7,6,0,0,48,130,F,Major,51,18,44,76,0,11,3
112,112,113,LAGUNAS,Peso Pluma & Jasiel Nunez ,2,2023,6,22,58,18,"39,058,561",2,106,4,2,184,116,B,Major,77,79,62,33,1,15,3
113,113,114,Mine (Taylor's Version),Taylor Swift,1,2023,7,7,99,15,"36,912,123",21,52,6,1,0,121,G,Major,65,49,78,0,0,17,4
114,114,115,Everybody Wants To Rule The World,Tears For Fears,1,1985,2,17,41751,25,"1,205,951,614",101,32,"2,655",0,666,112,G,Major,64,54,81,36,0,11,6
115,115,116,No Role Modelz,J. Cole,1,2014,12,9,21164,36,"1,791,000,570",80,65,476,0,14,100,A#,Minor,70,47,52,30,0,6,33
116,116,117,Tattoo,Loreen,1,2023,2,25,2988,59,"201,660,859",74,102,145,18,925,150,D#,Minor,55,30,78,24,0,12,8
117,117,118,Rara Vez,"Taiu, Milo j",2,2023,2,8,893,38,"248,088,961",19,23,24,3,88,120,F,Minor,84,96,71,18,0,34,17
118,119,120,august,Taylor Swift,1,2020,7,24,7324,22,"607,123,776",25,81,61,1,44,90,F,Major,51,42,61,53,0,9,3
119,120,121,LUNA,"Junior H, Peso Pluma",2,2023,6,22,201,11,"55,842,345",19,117,8,1,74,128,A,Minor,75,79,63,33,0,15,4
120,121,122,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2,2023,3,10,5120,48,"211,050,784",161,115,246,9,638,143,A,Major,64,31,87,4,4,8,4
121,122,123,Nonsense,Sabrina Carpenter,1,2022,7,15,2346,27,"342,897,938",69,12,38,8,64,139,G#,Major,74,68,68,3,0,26,4
122,123,124,Que Vuelvas,"Carin Leon, Grupo Frontera",2,2022,12,9,763,26,"2,762",21,110,21,9,71,162,A#,Major,49,78,64,19,0,11,4
123,124,125,Por las Noches,Peso Pluma,1,2021,6,11,457,24,"330,346,424",8,116,4,3,2,92,C#,Major,81,39,60,31,0,7,3
124,125,126,Feliz Cumpleanos Ferxxo,Feid,1,2022,8,19,3430,38,"601,863,821",45,69,52,4,3,95,F,Major,87,57,55,10,0,29,7
125,126,127,Can't Hold Us (feat. Ray Dalton),"Ray Dalton, Ryan Lewis, Macklemore",3,2011,8,16,6074,52,"1,953,533,826",201,44,"6,551",2,0,146,D,Major,63,88,93,3,0,10,8
126,127,128,Watermelon Sugar,Harry Styles,1,2019,11,17,21915,34,"2,322,580,122",437,115,"1,212",12,0,95,C#,Major,55,56,82,12,0,34,5
127,128,129,lovely - Bonus Track,"Billie Eilish, Khalid",2,2017,8,11,15032,30,"2,355,719,893",221,96,"1,078",2,136,115,E,Minor,35,12,30,93,0,10,3
128,129,130,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",2,2023,6,21,871,32,"66,902,503",25,59,32,5,88,128,B,Major,78,59,65,10,0,26,5
129,130,131,Queencard,(G)I-DLE,1,2023,5,15,451,33,"96,273,746",10,126,7,0,148,130,E,Minor,82,69,83,3,0,27,5
130,131,132,OMG,NewJeans,1,2023,1,2,1783,27,"430,977,451",26,124,15,1,22,127,A,Minor,80,74,77,36,0,11,4
131,132,133,Radio,Lana Del Rey,1,2011,1,1,9389,46,"284,819,874",24,122,282,3,368,150,D,Major,42,20,86,21,0,9,9
132,133,134,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2,2023,1,11,5724,44,"721,975,598",119,108,254,29,22,122,D,Minor,78,50,63,27,0,9,5
133,134,135,505,Arctic Monkeys,1,2007,4,20,13985,25,"1,217,120,710",30,80,588,1,1,140,C#,Major,52,20,85,0,0,7,5
134,135,136,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",4,2023,6,2,1051,16,"109,276,132",31,37,31,0,189,140,C#,Major,63,22,54,46,0,12,8
135,136,137,Trance (with Travis Scott & Young Thug),"Travis Scott, Young Thug, Metro Boomin",3,2022,12,2,1682,46,"276,259,178",24,90,30,1,176,119,C#,Minor,75,48,53,18,0,18,34
136,137,138,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,2023,5,22,182,8,"54,225,632",3,88,1,0,52,110,G,Minor,76,96,72,32,0,9,4
137,138,139,Perfect,Ed Sheeran,1,2017,1,1,16596,13,"2,559,529,074",7,0,"2,094",0,0,95,G#,Major,60,17,45,16,0,11,2
138,139,140,Romantic Homicide,d4vd,1,2022,7,20,2335,23,"681,583,126",82,55,50,0,9,132,F#,Major,56,20,55,45,1,32,3
139,140,141,Believer,Imagine Dragons,1,2017,1,31,18986,23,"2,594,040,133",250,121,"2,969",10,31,125,A#,Minor,77,74,78,4,0,23,11
140,141,142,Novo Balanco,"Veigh, Bvga Beatz, Supernova Ent, Prod Malax",4,2023,5,19,283,7,"81,102,253",6,9,26,1,66,124,D#,Minor,84,65,50,67,0,13,6
141,142,143,"Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",2,2023,6,1,293,8,"11,956,641",5,2,30,2,66,133,B,Minor,93,68,65,42,0,12,25
142,143,144,Without Me,Eminem,1,2002,1,1,21081,43,"1,687,664,027",98,76,"3,889",5,0,112,G,Major,92,67,66,0,0,36,9
143,144,145,QUEMA,"Sog, Ryan Castro, Peso Pluma",3,2023,7,13,437,31,"11,599,388",17,29,26,3,208,97,C#,Major,79,92,89,5,0,6,5
144,145,146,Stargirl Interlude,"The Weeknd, Lana Del Rey",2,2016,11,24,1275,32,"611,700,552",13,8,5,0,1,90,F,Minor,59,52,48,38,5,10,11
145,146,147,Ojitos Lindos,Bad Bunny & Bomba Estereo,2,2022,5,6,6135,38,"1,133,865,788",71,113,99,13,28,80,D#,Minor,65,27,69,8,0,53,4
146,147,148,Somewhere Only We Know,Keane,1,2004,1,1,20015,16,"1,089,402,494",107,69,"5,239",0,558,172,A,Major,45,33,59,6,0,8,3
147,148,149,Those Eyes,New West,1,2019,5,10,1507,14,"411,747,614",24,71,44,1,195,120,E,Major,60,24,35,73,0,31,3
148,149,150,El Gordo Trae El Mando,Chino Pacas,1,2023,1,27,539,21,"255,932,395",7,71,4,2,13,140,G,Minor,74,96,80,18,0,5,5
149,150,151,Mi Bello Angel,Natanael Cano,1,2023,6,30,86,8,"31,873,544",7,76,3,1,93,128,A,Minor,81,90,77,1,0,9,5
150,151,152,Bye,Peso Pluma,1,2023,5,26,324,14,"95,053,634",13,110,8,2,60,122,C#,Major,78,70,81,57,0,10,5
151,152,153,Danza Kuduro,"Don Omar, Lucenzo",2,2010,1,1,17138,37,"1,279,434,863",119,81,974,1,503,130,C#,Major,47,86,92,8,0,5,24
152,153,154,Nosso Quadro,"Ana Castela, AgroPlay",2,2023,2,2,894,9,"233,801,632",14,88,66,3,72,160,A,Major,69,61,71,33,0,31,20
153,154,155,Locked Out Of Heaven,Bruno Mars,1,2012,12,5,1622,9,"1,481,349,984",0,0,356,0,0,144,F,Major,73,87,70,6,0,28,5
154,155,156,Un Finde | CROSSOVER 2,"Big One, FMK, Ke personajes",3,2023,4,4,561,14,"142,095,275",4,14,12,5,56,192,B,Major,50,85,52,11,0,28,6
155,156,157,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",2,2022,6,17,5871,27,"618,885,532",81,121,58,1,34,163,C#,Major,54,40,67,0,0,9,17
156,157,158,Counting Stars,OneRepublic,1,2013,1,1,29215,43,"2,011,464,183",179,97,"3,394",11,153,122,C#,Minor,66,48,71,6,0,12,4
157,158,159,Ghost,Justin Bieber,1,2021,3,19,5866,24,"1,167,330,737",107,38,95,0,0,154,D,Major,61,41,74,21,0,40,6
158,159,160,Under The Influence,Chris Brown,1,2019,10,4,3859,26,"929,964,809",133,181,3,0,0,117,A,Minor,73,31,69,6,0,11,4
159,160,161,PRC,"Natanael Cano, Peso Pluma",2,2023,1,23,961,26,"436,027,885",19,143,10,6,15,138,G,Minor,78,89,83,10,0,12,5
160,161,162,Gasolina,Daddy Yankee,1,2004,7,13,6457,18,"657,723,613",98,95,453,0,454,96,C#,Major,86,74,80,33,0,8,6
161,162,163,One Dance,"Drake, WizKid, Kyla",3,2016,4,4,43257,24,"2,713,922,350",433,107,"3,631",0,26,104,C#,Major,77,36,63,1,0,36,5
162,163,164,Enchanted,Taylor Swift,1,2010,1,1,4564,16,"621,660,989",24,101,113,0,40,164,G#,Major,45,24,62,8,0,16,3
163,164,165,Save Your Tears,The Weeknd,1,2020,3,20,12688,13,"1,591,223,784",197,115,112,0,200,118,C#,Major,68,61,82,2,0,50,3
164,165,166,Sure Thing,Miguel,1,2010,5,25,13801,19,"950,906,471",137,125,435,6,285,81,B,Minor,68,51,60,3,0,19,10
165,166,167,Every Breath You Take - Remastered 2003,The Police,1,1983,1,6,22439,19,"1,593,270,737",211,74,929,0,129,117,C#,Major,82,73,45,54,0,7,3
166,167,168,The Night We Met,Lord Huron,1,2015,2,2,18515,35,"1,410,088,830",70,82,939,1,162,174,D,Major,45,10,37,97,25,64,4
167,168,169,We Found Love,"Rihanna, Calvin Harris",2,2011,1,1,36843,21,"1,235,005,533",321,91,"4,607",1,58,128,C#,Major,73,60,77,3,0,11,4
